timestamp,biomass,hydro,wind_offshore,wind_onshore,solar,other_renewables,nuclear,lignite,hard_coal,gas,pumped_storage_generation,other_conventional,dst_occurrence,load,load_incl_pumped_storage,pumped_storage_consumption,residual_load,price_germany,price_belgium,price_denmark,price_france,price_netherlands,price_austria,price_poland,price_switzerland
2024-04-05 14:00:00,4068.75,1890.5,5431.0,27937.75,23989.25,104.25,0.0,2899.5,2193.5,3173.75,1.5,1736.75,0,60018.25,65143.0,5124.75,2660.25,-0.1,-0.08,37.07,-0.02,-0.2,1.3,66.81,35.72
2024-04-05 15:00:00,4067.5,1880.25,5081.75,32078.25,17287.5,103.0,0.0,2919.5,2491.75,3261.5,82.5,1754.0,0,59449.75,63466.5,4016.75,5002.25,0.05,-1.87,23.69,-0.05,-10.07,17.92,69.74,51.01
2024-04-05 16:00:00,4182.25,1814.25,4692.25,34093.25,10990.5,103.0,0.0,2966.5,3057.5,3446.5,43.25,1767.0,0,58649.25,62745.25,4096.0,8873.25,8.09,-1.46,8.09,0.0,-15.0,36.09,74.54,53.63
2024-04-05 17:00:00,4376.5,1800.25,4572.25,34564.25,6856.75,104.75,0.0,3509.0,3445.25,4120.75,284.75,1822.5,0,58395.25,59941.75,1546.5,12402.0,37.46,11.61,37.46,0.08,6.0,65.96,105.98,55.81
2024-04-05 18:00:00,4575.75,1838.25,3612.75,34021.5,3288.5,104.75,0.0,3994.75,3836.25,4465.5,1633.75,1828.25,0,58744.75,58933.25,188.5,17822.0,49.65,27.74,49.65,7.54,44.66,65.04,108.38,66.69
2024-04-05 19:00:00,4697.0,1904.25,3265.0,32662.25,623.5,106.0,0.0,4223.0,4274.75,5019.75,3838.0,1806.5,0,59738.0,59757.5,19.5,23187.25,55.94,35.04,53.4,11.3,58.4,67.03,104.1,69.82
2024-04-05 20:00:00,4686.5,1839.5,3120.5,31706.75,11.0,106.5,0.0,4284.0,4408.25,5080.75,3401.75,1817.0,0,57976.0,57982.0,6.0,23137.75,55.64,38.46,53.92,14.4,64.89,71.47,98.45,68.03
2024-04-05 21:00:00,4515.75,1759.75,3267.75,30247.0,6.75,106.5,0.0,4172.0,4272.5,5079.75,2042.25,1851.0,0,54602.5,54999.5,397.0,21081.0,54.71,33.22,53.4,5.14,62.94,65.99,85.21,61.52
2024-04-05 22:00:00,4442.25,1779.5,3438.75,26951.75,16.75,107.5,0.0,4086.75,3996.25,4970.75,1831.5,1832.5,0,50793.5,50807.5,14.0,20386.25,56.13,36.94,52.73,14.75,58.99,63.91,70.92,59.65
2024-04-05 23:00:00,4346.0,1790.5,3762.75,24108.75,9.75,108.0,0.0,3906.0,3805.0,4889.5,802.75,1846.25,0,46509.5,46747.75,238.25,18628.25,55.07,34.73,49.62,15.78,50.2,58.09,68.82,56.2
2024-04-06 00:00:00,4252.0,1870.25,4934.25,21662.75,6.75,108.75,0.0,4028.0,3006.25,4419.5,754.5,1829.75,0,44981.5,45394.75,413.25,18377.75,43.08,26.24,42.31,5.35,42.31,53.55,67.95,51.57
2024-04-06 01:00:00,4200.75,1819.75,5805.75,20448.75,6.5,109.0,0.0,4155.5,2438.75,4543.0,383.0,1847.0,0,42879.5,43517.0,637.5,16618.5,45.01,24.78,43.78,0.0,43.78,41.44,61.48,52.16
2024-04-06 02:00:00,4147.0,1813.5,6161.75,19345.5,6.0,110.0,0.0,4035.5,1983.75,4320.5,283.25,1813.25,0,41354.25,42487.25,1133.0,15841.0,46.89,25.88,44.0,0.0,44.0,43.36,61.23,51.91
2024-04-06 03:00:00,4170.75,1895.5,5677.5,17369.0,6.0,109.5,0.0,3951.75,1986.5,3898.25,356.5,1832.75,0,40799.75,41345.0,545.25,17747.25,47.56,26.17,44.87,0.0,44.87,43.88,65.13,51.49
2024-04-06 04:00:00,4244.5,1925.5,5567.0,15884.5,7.0,109.0,0.0,3963.0,2028.75,3418.75,504.5,1810.75,0,40954.25,41190.75,236.5,19495.75,50.65,27.93,47.51,0.0,48.09,47.39,68.03,51.47
2024-04-06 05:00:00,4353.25,2033.75,4285.25,14462.25,6.25,109.0,0.0,4370.75,1988.0,3407.0,1300.75,1837.5,0,41391.5,41530.5,139.0,22637.75,54.88,22.7,48.25,0.0,48.25,51.0,70.45,53.74
2024-04-06 06:00:00,4526.0,2039.25,4269.25,13818.5,53.25,109.5,0.0,4661.0,2014.5,3494.25,1669.5,1837.5,0,42386.0,42621.75,235.75,24245.0,58.73,21.43,49.94,0.0,50.01,54.45,74.51,55.88
2024-04-06 07:00:00,4603.5,1856.25,4280.75,13231.0,2477.5,110.0,0.0,4070.25,2028.75,3478.5,1504.25,1840.0,0,44443.0,44574.0,131.0,24453.75,59.87,21.92,51.26,0.0,51.19,55.77,76.01,55.77
2024-04-06 08:00:00,4553.0,1809.0,3652.0,12445.75,10027.75,108.75,0.0,3177.75,2054.25,3373.25,1015.0,1782.0,0,48100.25,48570.25,470.0,21974.75,59.24,18.32,50.23,0.0,48.0,54.03,76.03,53.64
2024-04-06 09:00:00,4425.25,1843.75,3409.5,8978.0,20908.5,106.0,0.0,2685.5,2037.25,3214.25,385.75,1797.75,0,50185.75,51642.0,1456.25,16889.75,48.94,4.11,48.25,0.0,27.16,43.93,71.72,45.42
2024-04-06 10:00:00,4269.75,1841.75,4371.5,6137.25,29955.75,103.75,0.0,2763.25,2008.5,2937.5,264.0,1802.25,0,51936.5,55463.5,3527.0,11472.0,29.42,-10.0,29.42,-0.01,-14.86,22.87,54.62,7.77
2024-04-06 11:00:00,4180.75,1752.5,3496.5,5743.0,35700.0,104.25,0.0,2773.25,1993.25,2874.5,30.75,1819.5,0,51789.0,56611.5,4822.5,6849.5,-0.73,-10.8,4.6,-5.55,-22.1,5.6,38.25,-6.55
2024-04-06 12:00:00,4055.0,1713.25,2122.5,6221.75,38234.25,103.75,0.0,2752.5,1967.5,2807.0,101.5,1813.75,0,50208.5,55788.5,5580.0,3630.0,-16.4,-20.0,16.5,-5.48,-50.0,-5.48,37.33,-18.25
2024-04-06 13:00:00,4000.25,1568.0,1510.25,6083.5,37088.5,102.0,0.0,2745.25,1684.0,2745.75,91.75,1742.75,0,48450.75,54304.25,5853.5,3768.5,-59.92,-54.42,2.0,-4.81,-120.92,-48.17,35.19,-53.38
2024-04-06 14:00:00,3981.0,1590.5,2256.5,7413.0,35697.0,98.5,0.0,2733.5,1648.75,2795.0,62.25,1773.75,0,46969.0,52776.25,5807.25,1602.5,-57.59,-45.66,0.04,-13.78,-125.3,-56.66,44.93,-49.98
2024-04-06 15:00:00,4005.75,1635.25,2500.5,10214.5,31812.5,96.0,0.0,2752.25,1675.75,2967.25,194.25,1859.5,0,46827.25,52115.75,5288.5,2299.75,-34.61,-33.01,0.06,-18.58,-50.0,-18.58,61.51,-20.67
2024-04-06 16:00:00,4106.0,1727.75,3247.5,14041.25,25365.75,95.5,0.0,2746.5,1707.5,3026.0,222.5,1895.25,0,46524.75,51308.5,4783.75,3870.25,-4.66,-0.49,0.1,-1.68,-20.0,-1.68,76.08,-3.34
2024-04-06 17:00:00,4308.75,1848.0,5423.75,15167.25,15886.25,93.5,0.0,2764.0,1798.0,3176.5,997.75,1924.25,0,47388.75,49789.25,2400.5,10911.5,15.81,2.59,15.81,-0.01,0.0,29.06,78.52,28.29
2024-04-06 18:00:00,4614.0,1817.0,5830.5,16281.5,6316.75,94.25,0.0,3273.0,1923.75,3430.75,4087.75,1898.75,0,48588.0,48758.5,170.5,20159.25,67.56,33.3,52.7,0.0,55.92,63.95,95.57,58.57
2024-04-06 19:00:00,4696.75,1839.25,5716.75,18786.25,1020.75,96.5,0.0,4238.5,2071.75,3576.25,5804.0,1855.25,0,50213.5,50214.5,1.0,24689.75,73.99,40.11,50.96,3.03,69.2,65.11,116.52,65.17
2024-04-06 20:00:00,4661.5,1864.0,5613.75,20750.0,14.25,100.5,0.0,4098.75,1977.75,3656.0,5899.5,1891.75,0,49994.5,49997.0,2.5,23616.5,68.65,37.97,46.88,4.23,65.0,70.0,117.87,59.6
2024-04-06 21:00:00,4544.25,1868.5,5950.75,22301.5,3.75,102.25,0.0,3516.75,1761.0,3545.25,4173.5,1909.25,0,47945.25,48116.25,171.0,19689.25,46.46,33.44,43.71,8.0,64.9,59.41,111.86,54.49
2024-04-06 22:00:00,4405.75,1881.5,6078.75,22215.25,3.5,103.0,0.0,3227.0,1711.5,3462.0,2665.0,1927.25,0,45705.5,45953.75,248.25,17408.0,45.07,28.56,39.65,7.97,46.6,51.48,94.89,54.03
2024-04-06 23:00:00,4270.25,1767.0,6880.0,22375.5,3.5,104.5,0.0,2873.5,1678.5,3094.75,1073.5,1935.5,0,43215.5,43526.75,311.25,13956.5,25.88,17.04,25.26,4.27,30.0,35.16,78.92,51.24
2024-04-07 00:00:00,4193.25,1747.75,6971.0,22518.75,5.0,105.0,0.0,2737.25,1652.75,3034.0,428.25,1916.75,0,40547.75,41452.0,904.25,11053.0,10.97,6.3,10.97,0.97,10.24,10.32,80.41,50.11
2024-04-07 01:00:00,4123.5,1796.5,6578.75,22058.75,5.5,105.0,0.0,2752.0,1631.75,3105.75,402.0,1909.0,0,38358.75,39733.25,1374.5,9715.75,0.09,0.11,0.09,0.15,0.09,0.37,76.12,19.95
2024-04-07 02:00:00,4084.0,1804.0,6627.0,22403.0,5.5,105.25,0.0,2766.75,1610.5,3123.0,410.25,1907.75,0,37182.0,38935.0,1753.0,8146.5,0.0,0.0,0.0,0.0,0.0,0.0,70.21,12.53
2024-04-07 03:00:00,4071.75,1723.5,6569.5,23241.75,6.0,104.0,0.0,2767.25,1593.0,3172.25,591.75,1924.75,0,36672.25,39601.5,2929.25,6855.0,0.0,0.0,0.0,0.0,0.0,0.0,70.09,11.79
2024-04-07 04:00:00,4103.0,1725.0,6535.5,24370.0,5.0,104.5,0.0,2752.25,1587.75,3413.75,774.5,1946.75,0,37273.5,40342.5,3069.0,6363.0,0.0,0.0,0.0,0.0,0.0,0.0,67.73,11.33
2024-04-07 05:00:00,4133.25,1728.0,6298.5,25976.25,5.5,103.75,0.0,2771.0,1575.5,3690.0,704.5,1955.0,0,38093.25,41854.75,3761.5,5813.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31,14.91
2024-04-07 06:00:00,4245.25,1762.0,5992.5,26762.25,77.0,104.25,0.0,2776.25,1571.5,3842.0,441.75,1933.25,0,39901.0,43352.0,3451.0,7069.25,0.0,0.0,0.0,0.0,0.0,0.0,61.54,29.93
2024-04-07 07:00:00,4313.75,1759.5,6284.25,24157.25,2417.75,104.5,0.0,2781.0,1572.25,3667.25,771.75,1914.75,0,41634.5,44619.75,2985.25,8775.25,0.0,0.0,0.0,0.0,0.0,0.0,44.3,12.08
2024-04-07 08:00:00,4309.75,1788.0,6420.5,20071.25,8206.5,103.5,0.0,2793.0,1579.75,3501.5,534.5,1917.0,0,44590.75,48614.5,4023.75,9892.5,0.0,0.0,0.0,0.0,0.0,0.0,18.45,1.0
2024-04-07 09:00:00,4289.25,1862.5,3970.5,16221.0,15337.5,103.75,0.0,2801.25,1610.5,3228.5,743.75,1907.5,0,46146.75,49535.75,3389.0,10617.75,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,10.74,-1.62
2024-04-07 10:00:00,4201.0,1857.75,3153.0,11923.5,22391.5,101.5,0.0,2795.5,1618.25,3229.5,306.5,1892.75,0,47606.75,52280.5,4673.75,10138.75,-0.16,-0.16,-0.16,-0.16,-10.01,-0.16,11.78,-5.02
2024-04-07 11:00:00,4105.75,1769.75,2701.5,10580.0,28595.5,101.0,0.0,2786.25,1612.75,2935.75,89.25,1878.0,0,48583.25,54011.25,5428.0,6706.25,-3.25,-3.26,-3.01,-3.25,-21.0,-3.25,4.82,-14.96
2024-04-07 12:00:00,3979.25,1708.25,1738.75,9555.0,31150.75,101.25,0.0,2798.0,1619.75,2895.25,33.0,1869.75,0,47686.25,53630.25,5944.0,5241.75,-9.94,-8.62,-4.1,-0.07,-34.91,-8.28,3.41,-33.64
2024-04-07 13:00:00,3884.0,1699.75,1132.75,8335.75,32019.75,99.0,0.0,2817.5,1612.25,2880.0,4.0,1860.25,0,44650.0,50609.25,5959.25,3161.75,-26.79,-23.32,-6.55,-1.69,-50.0,-24.63,9.33,-62.39
2024-04-07 14:00:00,3795.5,1704.5,1062.25,7246.0,30318.25,99.0,0.0,3125.0,1573.25,2858.25,45.75,1784.75,0,43486.0,49042.75,5556.75,4859.5,-20.06,-19.95,-10.0,-19.25,-49.0,-20.12,13.88,-55.77
2024-04-07 15:00:00,3882.0,1659.25,2229.75,7468.75,26566.75,98.0,0.0,3299.25,1609.0,3117.0,161.25,1869.25,0,43202.0,47967.5,4765.5,6936.75,-5.04,-5.04,-5.04,-5.04,-20.0,-5.04,21.11,-24.88
2024-04-07 16:00:00,3994.25,1716.25,3048.5,9543.0,20188.75,96.25,0.0,3426.5,1643.75,3288.5,190.25,1839.25,0,43227.75,46840.0,3612.25,10447.5,-0.16,-0.15,-0.16,-0.15,-0.16,-0.15,60.61,-3.09
2024-04-07 17:00:00,4160.0,1790.25,5467.25,8521.0,12136.5,97.25,0.0,3599.25,1726.5,3669.25,551.5,1895.25,0,45261.75,47380.0,2118.25,19137.0,6.92,4.91,4.28,2.66,4.28,6.54,77.98,31.46
2024-04-07 18:00:00,4410.25,1836.75,4800.75,6279.75,4922.0,98.0,0.0,4913.5,1924.25,4575.5,1705.25,1913.0,0,47302.25,48195.75,893.5,31299.75,91.46,51.32,38.72,3.87,51.32,84.1,90.28,72.44
2024-04-07 19:00:00,4594.75,2082.25,4395.0,4961.5,802.25,100.0,0.0,5846.0,2125.5,6419.5,5767.0,1912.75,0,48702.5,48703.0,0.5,38543.75,108.39,82.94,46.12,16.14,84.0,98.69,108.09,74.79
2024-04-07 20:00:00,4597.25,2046.0,4165.5,5231.75,13.0,101.25,0.0,6076.0,2083.0,7216.5,5017.75,1954.75,0,48762.25,48763.5,1.25,39352.0,106.4,69.21,47.79,25.0,90.93,100.85,109.62,77.77
2024-04-07 21:00:00,4458.25,1983.0,3936.0,6527.25,3.25,102.25,0.0,6319.75,2013.5,7085.25,3362.0,1955.0,0,46556.0,46757.75,201.75,36089.5,89.95,64.87,48.21,35.0,80.1,85.85,98.13,75.06
2024-04-07 22:00:00,4190.25,1898.5,4078.0,7797.5,3.25,103.0,0.0,6725.0,1933.75,6750.25,2319.0,1906.25,0,45105.5,45734.0,628.5,33226.75,77.46,53.66,45.69,25.0,75.31,73.73,85.18,72.59
2024-04-07 23:00:00,3989.0,1824.0,4632.25,8986.0,4.25,104.0,0.0,6812.5,1817.0,5499.25,672.5,1850.0,0,42482.25,43568.5,1086.25,28859.75,72.06,44.21,42.75,10.66,69.68,68.05,78.12,69.21
2024-04-08 00:00:00,3777.5,1766.5,4953.75,8923.25,5.0,105.0,0.0,6716.25,1748.75,4818.5,36.75,1893.0,0,40351.0,42263.25,1912.25,26469.0,70.77,43.3,41.34,7.65,70.1,64.94,77.43,66.42
2024-04-08 01:00:00,3748.5,1727.0,4653.75,8635.5,5.0,105.25,0.0,6211.25,1665.0,4975.75,20.0,1905.25,0,39480.0,43128.0,3648.0,26185.75,70.71,50.07,39.57,8.2,64.53,63.48,76.14,63.82
2024-04-08 02:00:00,3736.0,1762.5,4056.25,7854.0,5.0,105.5,0.0,6357.75,1676.5,5123.5,123.0,1936.0,0,38145.0,41745.75,3600.75,26229.75,68.12,46.74,39.16,7.26,63.91,60.94,76.08,62.55
2024-04-08 03:00:00,3756.5,1809.75,3403.25,6879.5,4.5,105.25,0.0,6799.0,1690.75,5133.0,145.5,1924.0,0,38174.25,41141.25,2967.0,27887.0,70.71,46.71,41.87,0.09,66.06,62.02,76.04,64.83
2024-04-08 04:00:00,3815.75,1826.25,2844.5,5828.25,4.75,104.75,0.0,7515.5,1765.75,5484.5,281.5,1902.0,0,39069.75,40510.75,1441.0,30392.25,71.57,46.66,44.04,0.0,66.49,62.78,75.92,67.66
2024-04-08 05:00:00,3940.25,1940.75,2734.25,5334.25,5.0,103.75,0.0,7867.5,2252.0,7028.25,874.25,1889.75,0,43140.75,43409.0,268.25,35067.25,77.44,50.26,44.86,0.41,69.48,68.43,76.1,73.68
2024-04-08 06:00:00,4178.25,2104.5,2465.25,5855.75,51.0,103.25,0.0,8162.25,3065.75,8442.5,3463.75,1865.5,0,51611.75,51660.25,48.5,43239.75,101.99,71.63,50.51,11.53,93.19,91.29,100.2,85.8
2024-04-08 07:00:00,4325.25,2069.5,2320.25,5713.25,1926.75,101.75,0.0,8388.25,3494.75,8559.75,5561.25,1898.0,0,56783.25,56787.0,3.75,46823.0,149.78,115.87,53.16,17.17,149.78,127.04,117.45,108.36
2024-04-08 08:00:00,4339.25,1921.25,2099.5,5048.5,7687.25,98.25,0.0,8639.75,3351.0,8454.75,3332.75,1936.25,0,60084.0,60133.0,49.0,45248.75,128.52,119.61,58.0,22.72,128.52,100.93,115.07,106.21
2024-04-08 09:00:00,4232.0,1981.0,2088.5,3291.5,16430.75,94.75,0.0,8814.25,2828.5,7154.75,1770.75,1919.0,0,61340.5,61702.25,361.75,39529.75,85.51,85.51,80.88,17.14,85.51,64.99,86.7,84.81
2024-04-08 10:00:00,4027.5,1920.75,1556.75,1949.75,25929.75,94.5,0.0,8476.0,2457.5,5705.5,328.5,1879.75,0,61121.25,62677.5,1556.25,31685.0,80.6,69.89,54.02,0.09,69.89,20.31,76.11,72.5
2024-04-08 11:00:00,3892.75,1996.75,725.25,1735.0,31998.5,93.25,0.0,6889.75,2521.0,4627.25,206.0,1865.75,0,61202.0,64664.25,3462.25,26743.25,71.23,67.1,53.56,0.0,67.1,13.22,75.23,64.24
2024-04-08 12:00:00,3745.25,1929.5,381.0,1618.5,34290.5,89.0,0.0,5815.5,2537.25,4611.75,318.75,1811.25,0,60895.5,65005.75,4110.25,24605.5,64.7,65.0,53.24,0.08,64.7,0.05,73.88,52.87
2024-04-08 13:00:00,3719.5,1852.75,186.0,2180.5,33830.0,91.0,0.0,5957.5,2528.25,4670.5,107.0,1855.5,0,59269.5,63393.25,4123.75,23073.0,60.0,63.29,56.56,0.0,60.0,-2.5,73.94,51.89
2024-04-08 14:00:00,3732.75,1949.75,90.5,3281.75,31156.25,91.0,0.0,5914.25,2284.75,4706.25,57.0,1874.0,0,57604.25,61560.5,3956.25,23075.75,57.89,60.5,57.89,0.0,57.89,-3.98,74.6,52.58
2024-04-08 15:00:00,3761.5,1979.25,89.75,3551.25,26761.75,92.25,0.0,6574.5,2423.0,5015.75,245.25,1878.25,0,58119.5,61363.25,3243.75,27716.75,63.4,63.4,53.05,0.0,63.4,5.78,76.19,60.81
2024-04-08 16:00:00,3873.5,1912.5,187.75,3172.0,20487.0,92.25,0.0,7228.75,3002.0,6229.5,314.75,1849.75,0,56677.75,57813.5,1135.75,32831.0,70.0,70.0,70.0,-0.01,70.0,35.08,93.3,70.98
2024-04-08 17:00:00,4077.5,1949.75,594.75,3022.0,12838.5,91.25,0.0,7761.25,4139.5,8231.0,1962.5,1867.5,0,56914.75,57218.5,303.75,40459.5,75.01,75.01,75.01,0.0,75.01,67.98,111.96,79.36
2024-04-08 18:00:00,4275.5,2048.5,1162.5,2978.0,5734.0,92.75,0.0,8208.5,4858.0,9850.75,3861.75,1878.75,0,57777.0,57924.0,147.0,47902.5,104.9,104.9,104.9,0.0,104.9,91.41,112.07,89.41
2024-04-08 19:00:00,4370.0,2010.75,1656.5,3593.5,1095.5,93.5,0.0,8269.0,5176.0,10954.0,5674.5,1857.25,0,58469.0,58489.25,20.25,52123.5,137.3,137.3,137.3,1.04,137.3,121.75,136.31,96.66
2024-04-08 20:00:00,4357.25,2016.25,2078.0,5756.25,21.25,98.0,0.0,8201.75,5269.75,11205.0,4883.5,1902.5,0,57300.5,57346.0,45.5,49445.0,124.8,122.0,124.8,18.26,124.8,109.38,125.18,90.89
2024-04-08 21:00:00,4186.5,1963.0,2299.0,8987.75,4.75,96.5,0.0,8072.5,4715.25,9860.75,3973.5,1849.75,0,54479.25,54748.75,269.5,43187.75,84.85,70.0,84.85,14.4,84.85,77.34,96.14,81.18
2024-04-08 22:00:00,4046.75,1907.0,2226.0,11224.0,3.5,98.25,0.0,7757.25,3875.75,8184.5,2188.0,1848.5,0,50741.0,51057.25,316.25,37287.5,77.0,76.22,77.0,2.36,77.0,66.14,75.23,75.1
2024-04-08 23:00:00,3897.0,1817.25,2343.75,12190.25,5.0,98.75,0.0,7172.0,2921.25,6202.0,1037.75,1839.75,0,46381.0,46581.0,200.0,31842.0,70.19,65.0,70.19,0.0,75.56,61.15,76.17,69.0
2024-04-09 00:00:00,3806.0,1781.25,2441.25,12955.75,5.0,98.0,0.0,6400.0,2308.5,5074.0,701.0,1807.25,0,43112.0,43868.5,756.5,27710.0,78.21,78.21,78.21,0.0,83.31,66.43,77.33,70.17
2024-04-09 01:00:00,3763.0,1779.5,2720.75,13551.25,5.0,100.0,0.0,5121.5,2007.0,4813.0,505.75,1816.25,0,41667.75,42313.5,645.75,25390.75,69.39,60.0,69.39,0.0,69.39,60.4,77.26,66.37
2024-04-09 02:00:00,3710.0,1792.5,3565.25,13927.75,5.0,101.25,0.0,4164.0,1676.5,4364.75,284.25,1875.5,0,40980.25,42481.75,1501.5,23482.25,64.73,48.59,64.73,-0.02,64.73,58.25,77.22,63.31
2024-04-09 03:00:00,3701.25,1814.0,4235.0,13097.25,5.0,102.0,0.0,3929.0,1683.75,3986.75,268.25,1856.0,0,42090.0,44162.0,2072.0,24752.75,59.95,38.15,59.02,-2.94,59.02,54.63,77.52,61.7
2024-04-09 04:00:00,3755.0,1773.0,3806.0,12913.0,5.75,101.5,0.0,4036.25,1708.75,3981.5,214.75,1804.0,0,43157.25,44254.0,1096.75,26432.5,62.48,38.54,60.84,-1.06,60.84,59.49,79.27,61.08
2024-04-09 05:00:00,3882.75,1850.0,3415.5,14283.5,6.5,100.75,0.0,5033.75,1798.5,4270.5,902.75,1799.0,0,46770.25,47320.0,549.75,29064.75,68.34,41.84,65.48,-0.01,65.48,66.33,77.14,72.1
2024-04-09 06:00:00,4124.25,1900.5,3632.75,16249.25,112.75,100.25,0.0,6244.0,1962.25,4787.5,2365.5,1795.5,0,54690.25,54791.0,100.75,34695.5,86.69,41.1,77.2,0.0,77.2,83.87,88.23,77.98
2024-04-09 07:00:00,4242.75,1853.5,3796.25,17296.75,2247.75,98.0,0.0,6271.75,2021.25,4986.25,3436.25,1861.5,0,59095.25,59156.5,61.25,35754.5,90.9,58.65,89.95,0.0,89.95,88.56,92.42,83.19
2024-04-09 08:00:00,4245.5,1851.5,4947.0,16779.5,6942.25,97.25,0.0,6275.0,2033.25,5103.0,3055.5,1900.0,0,62098.75,62153.5,54.75,33430.0,79.78,63.05,79.78,0.0,79.78,73.18,80.47,78.37
2024-04-09 09:00:00,4072.75,1969.25,5475.25,15462.5,12593.75,95.0,0.0,6107.75,2017.0,4780.25,1483.0,1887.75,0,62739.75,62911.0,171.25,29208.25,68.3,46.47,68.3,0.0,68.3,60.82,70.71,69.13
2024-04-09 10:00:00,3874.0,2080.5,4620.5,15630.0,17385.5,93.25,0.0,5661.75,1920.5,4042.75,730.0,1919.25,0,63152.5,63604.75,452.25,25516.5,51.6,32.52,51.56,0.0,50.5,45.05,57.84,69.4
2024-04-09 11:00:00,3734.75,2023.0,3720.0,17645.25,19775.0,94.0,0.0,5267.0,1890.75,3886.75,582.5,1826.0,0,63477.75,64628.0,1150.25,22337.5,43.98,27.12,43.98,-0.01,42.87,39.69,45.0,70.43
2024-04-09 12:00:00,3608.5,1986.75,3971.0,20113.75,20373.5,96.0,0.0,4611.0,1924.75,3845.0,145.75,1882.5,0,63788.5,67440.5,3652.0,19330.25,36.05,17.48,36.05,-0.02,32.78,32.39,37.27,66.54
2024-04-09 13:00:00,3578.25,2030.0,3934.25,22318.5,19714.0,97.5,0.0,4639.0,2036.75,3735.25,59.5,1919.25,0,62917.5,66963.75,4046.25,16950.75,10.09,4.08,10.09,-0.05,7.1,9.15,35.64,65.91
2024-04-09 14:00:00,3551.75,2129.5,4757.25,24393.5,17318.25,100.25,0.0,4638.75,1975.25,3671.25,107.75,1928.0,0,62052.0,66424.25,4372.25,15583.0,10.5,4.28,10.5,-0.07,7.56,9.58,43.26,65.52
2024-04-09 15:00:00,3590.5,2031.5,4997.75,26144.0,13314.5,102.75,0.0,4407.0,2208.25,3590.25,42.5,1916.75,0,61037.75,65134.0,4096.25,16581.5,29.04,19.69,29.04,-0.07,0.0,27.79,61.55,67.04
2024-04-09 16:00:00,3709.0,2010.25,4959.75,27889.5,9105.75,104.75,0.0,3938.25,2354.0,3742.25,120.75,1935.25,0,60985.25,63892.5,2907.25,19030.25,38.27,13.22,38.27,-0.07,13.2,34.8,75.1,66.5
2024-04-09 17:00:00,3928.5,1961.75,5509.75,28133.5,5534.5,106.75,0.0,4386.25,2784.75,4432.75,463.25,1877.75,0,60882.25,61848.25,966.0,21704.5,50.15,22.92,49.9,-0.02,40.72,47.07,88.74,60.99
2024-04-09 18:00:00,4186.5,1927.5,6710.25,26904.25,2556.5,107.5,0.0,4959.0,3150.75,4959.25,2143.25,1862.0,0,62027.5,62044.5,17.0,25856.5,65.9,41.91,52.41,0.0,61.6,64.21,98.13,67.68
2024-04-09 19:00:00,4277.5,1902.0,6607.75,25775.0,654.25,106.5,0.0,5131.0,3243.25,5317.75,3890.5,1880.25,0,61788.25,61799.25,11.0,28751.25,81.75,57.73,50.29,11.74,73.51,79.8,107.43,71.5
2024-04-09 20:00:00,4237.75,1859.75,5899.25,26716.5,27.75,106.75,0.0,5071.25,3418.0,5681.75,3592.5,1898.5,0,60487.25,60499.5,12.25,27843.75,81.74,53.42,50.81,5.0,79.92,71.98,102.15,70.16
2024-04-09 21:00:00,4098.25,1866.75,4778.0,27859.5,6.5,104.5,0.0,4530.5,3500.75,6106.0,1520.25,1884.25,0,57710.25,58103.75,393.5,25066.25,67.98,48.34,48.22,14.72,66.64,67.98,87.13,64.81
2024-04-09 22:00:00,3943.0,1887.75,3885.75,26766.75,5.0,108.5,0.0,3944.5,3448.25,6350.75,249.0,1883.5,0,53368.0,54812.5,1444.5,22710.5,60.51,40.43,45.0,6.35,59.52,59.82,86.02,64.09
2024-04-09 23:00:00,3768.0,1836.5,4049.5,26224.75,6.0,110.25,0.0,3892.25,3309.25,5784.0,170.25,1841.75,0,49873.25,52600.75,2727.5,19593.0,35.49,25.0,34.54,7.15,34.54,38.11,77.81,55.36
2024-04-10 00:00:00,3668.0,1795.25,4170.5,25507.75,6.0,111.0,0.0,4073.0,3210.25,5376.75,59.0,1801.0,0,46844.25,51340.75,4496.5,17160.0,22.89,25.84,12.9,20.98,12.9,23.38,72.97,57.74
2024-04-10 01:00:00,3643.5,1794.5,4487.75,24415.5,6.25,108.0,0.0,4280.0,2958.75,5181.25,67.5,1771.0,0,45679.0,50581.0,4902.0,16769.5,5.95,6.65,5.1,6.69,5.1,0.08,71.65,58.4
2024-04-10 02:00:00,3629.5,1794.0,4466.5,22862.5,6.25,106.0,0.0,4481.25,2632.75,5519.5,118.75,1787.25,0,44083.0,48817.5,4734.5,16747.75,6.19,6.91,5.0,6.7,5.0,0.1,70.99,59.04
2024-04-10 03:00:00,3628.75,1809.5,4483.25,21498.5,6.5,106.5,0.0,4425.25,2624.25,5683.0,99.75,1822.0,0,44388.5,48350.25,3961.75,18400.25,8.99,9.09,8.99,9.06,8.99,1.39,70.93,57.96
2024-04-10 04:00:00,3681.25,1838.0,4313.0,20138.0,7.0,106.75,0.0,4995.5,2601.5,5867.0,93.5,1804.5,0,45269.25,48166.75,2897.5,20811.25,26.3,20.53,24.7,9.76,24.7,24.95,70.14,57.98
